ImageId,Label
21389,9
21390,1
21391,6
21392,6
21393,9
21394,9
21395,9
21396,9
21397,9
21398,9
21399,1
21400,7
21401,6
21402,9
21403,7
21404,9
21405,7
21406,9
21407,9
21408,9
21409,9
21410,6
21411,7
21412,9
21413,9
21414,9
21415,9
21416,6
21417,1
21418,6
21419,9
21420,9
21421,9
21422,9
21423,9
21424,9
21425,9
21426,7
21427,1
21428,9
21429,9
21430,9
21431,9
21432,6
21433,9
21434,1
21435,1
21436,9
21437,9
21438,6
21439,9
21440,9
21441,9
21442,9
21443,7
21444,9
21445,9
21446,9
21447,9
21448,9
21449,9
21450,6
21451,7
21452,6
21453,9
21454,1
21455,9
21456,9
21457,1
21458,9
21459,9
21460,9
21461,9
21462,9
21463,7
21464,9
21465,9
21466,1
21467,9
21468,1
21469,7
21470,9
21471,9
21472,9
21473,9
21474,9
21475,9
21476,9
21477,7
21478,7
21479,9
21480,1
21481,1
21482,9
21483,9
21484,1
21485,9
21486,9
21487,9
21488,9
21489,9
21490,9
21491,7
21492,9
21493,9
21494,9
21495,7
21496,9
21497,9
21498,1
21499,9
21500,9
21501,9
21502,9
21503,9
21504,7
21505,1
21506,7
21507,9
21508,9
21509,7
21510,7
21511,9
21512,9
21513,9
21514,9
21515,9
21516,9
21517,9
21518,9
21519,9
21520,9
21521,1
21522,9
21523,9
21524,9
21525,9
21526,9
21527,9
21528,9
21529,9
21530,9
21531,6
21532,9
21533,9
21534,1
21535,1
21536,9
21537,9
21538,9
21539,9
21540,9
21541,9
21542,6
21543,9
21544,9
21545,9
21546,6
21547,9
21548,9
21549,9
21550,9
21551,9
21552,9
21553,9
21554,9
21555,6
21556,9
21557,9
21558,9
21559,9
21560,7
21561,9
21562,9
21563,7
21564,9
21565,1
21566,9
21567,9
21568,7
21569,1
21570,9
21571,9
21572,1
21573,9
21574,9
21575,9
21576,9
21577,9
21578,6
21579,6
21580,7
21581,6
21582,9
21583,9
21584,9
21585,9
21586,9
21587,9
21588,9
21589,7
21590,7
21591,1
21592,9
21593,6
21594,9
21595,9
21596,7
21597,9
21598,9
21599,9
21600,9
21601,9
21602,9
21603,9
21604,7
21605,9
21606,9
21607,9
21608,9
21609,1
21610,9
21611,9
21612,9
21613,9
21614,1
21615,9
21616,6
21617,9
21618,9
21619,7
21620,9
21621,6
21622,6
21623,9
21624,9
21625,9
21626,9
21627,6
21628,9
21629,9
21630,9
21631,7
21632,9
21633,9
21634,9
21635,7
21636,9
21637,9
21638,9
21639,9
21640,9
21641,9
21642,6
21643,9
21644,9
21645,6
21646,6
21647,9
21648,9
21649,9
21650,9
21651,1
21652,9
21653,9
21654,9
21655,9
21656,9
21657,1
21658,9
21659,9
21660,1
21661,9
21662,6
21663,7
21664,9
21665,9
21666,6
21667,9
21668,9
21669,1
21670,9
21671,9
21672,6
21673,6
21674,9
21675,9
21676,9
21677,1
21678,7
21679,1
21680,9
21681,1
21682,9
21683,9
21684,7
21685,7
21686,9
21687,1
21688,9
21689,7
21690,7
21691,7
21692,9
21693,9
21694,6
21695,7
21696,6
21697,9
21698,9
21699,9
21700,7
21701,7
21702,9
21703,9
21704,9
21705,9
21706,9
21707,6
21708,7
21709,6
21710,9
21711,7
21712,9
21713,9
21714,9
21715,9
21716,9
21717,9
21718,9
21719,9
21720,9
21721,9
21722,1
21723,9
21724,7
21725,9
21726,9
21727,9
21728,1
21729,9
21730,9
21731,9
21732,9
21733,9
21734,6
21735,1
21736,1
21737,9
21738,1
21739,9
21740,1
21741,9
21742,9
21743,9
21744,6
21745,6
21746,9
21747,1
21748,9
21749,9
21750,6
21751,9
21752,6
21753,9
21754,9
21755,9
21756,6
21757,9
21758,9
21759,9
21760,7
21761,1
21762,9
21763,7
21764,9
21765,9
21766,9
21767,9
21768,6
21769,9
21770,9
21771,9
21772,9
21773,9
21774,9
21775,1
21776,6
21777,9
21778,9
21779,9
21780,6
21781,9
21782,1
21783,7
21784,9
21785,9
21786,9
21787,1
21788,9
21789,9
21790,9
21791,1
21792,9
21793,6
21794,9
21795,1
21796,9
21797,9
21798,9
21799,9
21800,9
21801,9
21802,9
21803,1
21804,9
21805,6
21806,9
21807,7
21808,9
21809,9
21810,9
21811,9
21812,9
21813,9
21814,9
21815,9
21816,1
21817,9
21818,9
21819,9
21820,9
21821,7
21822,9
21823,6
21824,9
21825,9
21826,7
21827,9
21828,6
21829,9
21830,1
21831,7
21832,1
21833,9
21834,9
21835,9
21836,9
21837,1
21838,9
21839,9
21840,9
21841,9
21842,9
21843,9
21844,9
21845,9
21846,6
21847,9
21848,9
21849,7
21850,9
21851,9
21852,6
21853,1
21854,9
21855,9
21856,9
21857,9
21858,9
21859,6
21860,1
21861,6
21862,9
21863,7
21864,9
21865,9
21866,1
21867,6
21868,9
21869,7
21870,9
21871,9
21872,9
21873,9
21874,9
21875,9
21876,9
21877,9
21878,6
21879,9
21880,9
21881,9
21882,9
21883,9
21884,9
21885,9
21886,1
21887,9
21888,9
21889,9
21890,9
21891,6
21892,1
21893,9
21894,9
21895,9
21896,9
21897,9
21898,9
21899,9
21900,1
21901,9
21902,9
21903,7
21904,9
21905,1
21906,7
21907,9
21908,9
21909,9
21910,7
21911,9
21912,9
21913,1
21914,9
21915,7
21916,9
21917,9
21918,9
21919,9
21920,9
21921,7
21922,9
21923,9
21924,1
21925,9
21926,9
21927,9
21928,9
21929,9
21930,6
21931,9
21932,1
21933,9
21934,6
21935,9
21936,1
21937,1
21938,9
21939,9
21940,9
21941,9
21942,9
21943,1
21944,9
21945,1
21946,1
21947,6
21948,9
21949,9
21950,1
21951,9
21952,9
21953,9
21954,1
21955,1
21956,9
21957,9
21958,9
21959,9
21960,7
21961,1
21962,9
21963,9
21964,9
21965,9
21966,1
21967,9
21968,1
21969,9
21970,9
21971,1
21972,9
21973,7
21974,9
21975,9
21976,9
21977,9
21978,9
21979,9
21980,1
21981,1
21982,9
21983,6
21984,7
21985,7
21986,9
21987,9
21988,9
21989,9
21990,1
21991,9
21992,1
21993,9
21994,1
21995,9
21996,9
21997,9
21998,9
21999,1
22000,9
22001,9
22002,9
22003,6
22004,9
22005,9
22006,9
22007,9
22008,9
22009,9
22010,9
22011,9
22012,6
22013,1
22014,1
22015,9
22016,9
22017,9
22018,9
22019,9
22020,7
22021,9
22022,9
22023,9
22024,9
22025,9
22026,9
22027,9
22028,9
22029,1
22030,9
22031,9
22032,9
22033,7
22034,9
22035,9
22036,9
22037,7
22038,9
22039,9
22040,7
22041,9
22042,9
22043,9
22044,1
22045,9
22046,7
22047,9
22048,7
22049,9
22050,9
22051,9
22052,9
22053,9
22054,7
22055,6
22056,9
22057,9
22058,1
22059,9
22060,7
22061,9
22062,9
22063,9
22064,9
22065,9
22066,9
22067,9
22068,9
22069,9
22070,9
22071,1
22072,9
22073,9
22074,9
22075,9
22076,9
22077,7
22078,9
22079,1
22080,7
22081,6
22082,9
22083,9
22084,9
22085,9
22086,9
22087,9
22088,7
22089,9
22090,6
22091,1
22092,9
22093,9
22094,9
22095,1
22096,9
22097,9
22098,9
22099,9
22100,1
22101,9
22102,9
22103,6
22104,9
22105,9
22106,9
22107,9
22108,9
22109,9
22110,9
22111,7
22112,9
22113,9
22114,9
22115,9
22116,7
22117,9
22118,1
22119,1
22120,1
22121,9
22122,9
22123,9
22124,9
22125,7
22126,9
22127,9
22128,9
22129,1
22130,7
22131,9
22132,9
22133,9
22134,1
22135,9
22136,6
22137,7
22138,9
22139,9
22140,9
22141,6
22142,1
22143,1
22144,9
22145,9
22146,1
22147,9
22148,9
22149,9
22150,9
22151,1
22152,7
22153,9
22154,7
22155,9
22156,9
22157,6
22158,1
22159,9
22160,9
22161,7
22162,9
22163,9
22164,1
22165,1
22166,7
22167,6
22168,9
22169,9
22170,9
22171,6
22172,9
22173,6
22174,9
22175,9
22176,9
22177,6
22178,1
22179,9
22180,1
22181,7
22182,9
22183,7
22184,9
22185,9
22186,9
22187,9
22188,7
22189,9
22190,9
22191,9
22192,6
22193,9
22194,9
22195,9
22196,9
22197,1
22198,9
22199,6
22200,6
22201,9
22202,1
22203,7
22204,1
22205,9
22206,9
22207,9
22208,9
22209,9
22210,9
22211,7
22212,9
22213,1
22214,9
22215,9
22216,9
22217,1
22218,9
22219,9
22220,9
22221,9
22222,6
22223,9
22224,9
22225,9
22226,1
22227,6
22228,9
22229,9
22230,9
22231,9
22232,9
22233,1
22234,9
22235,9
22236,7
22237,7
22238,7
22239,9
22240,9
22241,9
22242,9
22243,9
22244,9
22245,6
22246,9
22247,9
22248,9
22249,9
22250,7
22251,9
22252,1
22253,9
22254,9
22255,6
22256,7
22257,9
22258,9
22259,1
22260,9
22261,9
22262,9
22263,1
22264,9
22265,6
22266,6
22267,9
22268,9
22269,1
22270,1
22271,9
22272,1
22273,7
22274,9
22275,9
22276,1
22277,9
22278,1
22279,6
22280,6
22281,9
22282,1
22283,9
22284,6
22285,9
22286,9
22287,9
22288,1
22289,9
22290,9
22291,9
22292,9
22293,9
22294,6
22295,7
22296,9
22297,9
22298,6
22299,1
22300,1
22301,9
22302,9
22303,9
22304,9
22305,9
22306,9
22307,9
22308,9
22309,9
22310,9
22311,9
22312,1
22313,9
22314,9
22315,9
22316,1
22317,9
22318,1
22319,6
22320,9
22321,9
22322,1
22323,6
22324,9
22325,9
22326,1
22327,9
22328,1
22329,1
22330,9
22331,9
22332,6
22333,9
22334,9
22335,5
22336,9
22337,1
22338,9
22339,9
22340,9
22341,9
22342,6
22343,9
22344,9
22345,7
22346,9
22347,1
22348,9
22349,9
22350,9
22351,9
22352,9
22353,9
22354,9
22355,1
22356,6
22357,9
22358,9
22359,9
22360,6
22361,9
22362,9
22363,7
22364,9
22365,9
22366,7
22367,6
22368,9
22369,9
22370,9
22371,9
22372,9
22373,9
22374,1
22375,9
22376,9
22377,9
22378,9
22379,9
22380,9
22381,9
22382,9
22383,9
22384,9
22385,9
22386,9
22387,9
22388,6
22389,9
22390,9
22391,9
22392,6
22393,9
22394,9
22395,9
22396,9
22397,9
22398,9
22399,9
22400,9
22401,9
22402,9
22403,9
22404,1
22405,9
22406,6
22407,9
22408,9
22409,7
22410,9
22411,9
22412,6
22413,1
22414,9
22415,6
22416,9
22417,9
22418,6
22419,6
22420,7
22421,6
22422,9
22423,9
22424,9
22425,9
22426,9
22427,9
22428,9
22429,9
22430,9
22431,6
22432,1
22433,6
22434,9
22435,9
22436,7
22437,9
22438,9
22439,9
22440,9
22441,9
22442,9
22443,9
22444,6
22445,9
22446,7
22447,9
22448,9
22449,9
22450,1
22451,9
22452,6
22453,6
22454,1
22455,9
22456,9
22457,9
22458,9
22459,9
22460,9
22461,7
22462,1
22463,9
22464,9
22465,9
22466,9
22467,9
22468,9
22469,9
22470,1
22471,9
22472,9
22473,9
22474,9
22475,9
22476,9
22477,1
22478,9
22479,1
22480,6
22481,9
22482,9
22483,6
22484,9
22485,7
22486,6
22487,9
22488,9
22489,9
22490,7
22491,6
22492,9
22493,1
22494,9
22495,9
22496,7
22497,9
22498,9
22499,7
22500,9
22501,9
22502,9
22503,9
22504,9
22505,9
22506,6
22507,6
22508,6
22509,9
22510,9
22511,9
22512,9
22513,9
22514,6
22515,9
22516,1
22517,6
22518,9
22519,6
22520,9
22521,6
22522,9
22523,7
22524,6
22525,9
22526,6
22527,7
22528,9
22529,6
22530,9
22531,9
22532,7
22533,7
22534,9
22535,9
22536,9
22537,6
22538,1
22539,6
22540,9
22541,1
22542,9
22543,9
22544,1
22545,1
22546,7
22547,9
22548,9
22549,6
22550,9
22551,9
22552,9
22553,9
22554,1
22555,9
22556,9
22557,9
22558,9
22559,9
22560,6
22561,6
22562,9
22563,1
22564,9
22565,9
22566,9
22567,9
22568,9
22569,1
22570,9
22571,9
22572,9
22573,9
22574,9
22575,9
22576,9
22577,9
22578,9
22579,9
22580,9
22581,6
22582,7
22583,9
22584,9
22585,9
22586,7
22587,9
22588,9
22589,9
22590,9
22591,9
22592,1
22593,9
22594,9
22595,1
22596,9
22597,9
22598,9
22599,9
22600,9
22601,9
22602,1
22603,9
22604,7
22605,9
22606,7
22607,9
22608,9
22609,9
22610,9
22611,9
22612,9
22613,9
22614,9
22615,9
22616,9
22617,9
22618,1
22619,9
22620,9
22621,9
22622,9
22623,7
22624,9
22625,1
22626,9
22627,7
22628,9
22629,9
22630,9
22631,1
22632,1
22633,9
22634,9
22635,1
22636,6
22637,9
22638,1
22639,7
22640,9
22641,1
22642,9
22643,7
22644,9
22645,9
22646,9
22647,9
22648,7
22649,9
22650,9
22651,7
22652,9
22653,9
22654,9
22655,9
22656,9
22657,6
22658,9
22659,1
22660,6
22661,9
22662,7
22663,6
22664,9
22665,9
22666,1
22667,7
22668,9
22669,9
22670,9
22671,9
22672,9
22673,9
22674,9
22675,7
22676,6
22677,6
22678,1
22679,1
22680,1
22681,9
22682,9
22683,1
22684,7
22685,9
22686,7
22687,9
22688,9
22689,9
22690,9
22691,9
22692,9
22693,1
22694,9
22695,9
22696,9
22697,9
22698,7
22699,9
22700,9
22701,9
22702,9
22703,9
22704,9
22705,9
22706,9
22707,9
22708,9
22709,9
22710,9
22711,9
22712,9
22713,7
22714,6
22715,9
22716,7
22717,9
22718,9
22719,9
22720,1
22721,1
22722,9
22723,9
22724,9
22725,6
22726,9
22727,9
22728,9
22729,9
22730,9
22731,9
22732,9
22733,1
22734,1
22735,6
22736,9
22737,9
22738,9
22739,9
22740,9
22741,6
22742,9
22743,1
22744,9
22745,9
22746,9
22747,9
22748,9
22749,1
22750,9
22751,9
22752,9
22753,9
22754,1
22755,9
22756,9
22757,9
22758,9
22759,9
22760,9
22761,9
22762,9
22763,9
22764,9
22765,9
22766,9
22767,9
22768,9
22769,9
22770,1
22771,7
22772,7
22773,9
22774,9
22775,9
22776,6
22777,9
22778,9
22779,9
22780,9
22781,6
22782,9
22783,7
22784,9
22785,9
22786,9
22787,7
22788,1
22789,9
22790,9
22791,9
22792,9
22793,7
22794,1
22795,1
22796,6
22797,9
22798,9
22799,9
22800,9
22801,9
22802,9
22803,9
22804,9
22805,9
22806,9
22807,6
22808,6
22809,9
22810,7
22811,9
22812,9
22813,9
22814,6
22815,9
22816,9
22817,1
22818,9
22819,9
22820,9
22821,9
22822,9
22823,9
22824,9
22825,9
22826,9
22827,7
22828,9
22829,9
22830,7
22831,9
22832,9
22833,9
22834,9
22835,9
22836,9
22837,9
22838,9
22839,6
22840,9
22841,9
22842,1
22843,1
22844,9
22845,6
22846,9
22847,6
22848,9
22849,7
22850,9
22851,9
22852,9
22853,6
22854,6
22855,9
22856,9
22857,9
22858,1
22859,9
22860,9
22861,1
22862,9
22863,9
22864,6
22865,7
22866,6
22867,1
22868,1
22869,9
22870,6
22871,9
22872,9
22873,6
22874,9
22875,9
22876,9
22877,7
22878,9
22879,1
22880,9
22881,9
22882,1
22883,9
22884,9
22885,9
22886,9
22887,7
22888,9
22889,6
22890,9
22891,7
22892,9
22893,9
22894,1
22895,9
22896,9
22897,9
22898,9
22899,7
22900,9
22901,9
22902,9
22903,9
22904,9
22905,9
22906,9
22907,9
22908,9
22909,9
22910,9
22911,9
22912,9
22913,9
22914,9
22915,9
22916,9
22917,9
22918,1
22919,9
22920,9
22921,9
22922,9
22923,9
22924,9
22925,9
22926,9
22927,9
22928,1
22929,9
22930,1
22931,9
22932,6
22933,9
22934,9
22935,9
22936,9
22937,1
22938,6
22939,9
22940,9
22941,9
22942,1
22943,9
22944,9
22945,9
22946,9
22947,9
22948,9
22949,9
22950,9
22951,9
22952,6
22953,9
22954,9
22955,7
22956,7
22957,9
22958,6
22959,9
22960,1
22961,9
22962,9
22963,9
22964,9
22965,7
22966,9
22967,9
22968,9
22969,1
22970,9
22971,9
22972,9
22973,6
22974,9
22975,9
22976,9
22977,9
22978,9
22979,7
22980,1
22981,9
22982,9
22983,9
22984,1
22985,9
22986,7
22987,9
22988,1
22989,9
22990,9
22991,9
22992,6
22993,9
22994,9
22995,9
22996,9
22997,9
22998,9
22999,9
23000,9
23001,9
23002,6
23003,7
23004,9
23005,6
23006,9
23007,9
23008,6
23009,9
23010,9
23011,9
23012,9
23013,9
23014,9
23015,9
23016,6
23017,9
23018,9
23019,6
23020,9
23021,9
23022,6
23023,1
23024,9
23025,9
23026,7
23027,9
23028,7
23029,9
23030,9
23031,9
23032,9
23033,9
23034,9
23035,9
23036,7
23037,6
23038,9
23039,9
23040,9
23041,9
23042,9
23043,9
23044,7
23045,9
23046,6
23047,9
23048,9
23049,9
23050,7
23051,1
23052,1
23053,9
23054,9
23055,6
23056,1
23057,9
23058,9
23059,9
23060,9
23061,1
23062,9
23063,9
23064,9
23065,9
23066,9
23067,9
23068,9
23069,6
23070,6
23071,1
23072,9
23073,1
23074,9
23075,9
23076,9
23077,9
23078,7
23079,9
23080,9
23081,9
23082,1
23083,9
23084,9
23085,9
23086,9
23087,7
23088,9
23089,1
23090,9
23091,9
23092,9
23093,6
23094,9
23095,9
23096,9
23097,9
23098,7
23099,9
23100,9
23101,9
23102,7
23103,9
23104,9
23105,6
23106,1
23107,1
23108,9
23109,9
23110,9
23111,1
23112,9
23113,9
23114,9
23115,9
23116,9
23117,9
23118,9
23119,9
23120,1
23121,9
23122,9
23123,9
23124,9
23125,6
23126,1
23127,9
23128,9
23129,9
23130,1
23131,1
23132,9
23133,9
23134,9
23135,9
23136,9
23137,9
23138,1
23139,9
23140,1
23141,1
23142,6
23143,9
23144,7
23145,9
23146,9
23147,9
23148,9
23149,9
23150,9
23151,9
23152,9
23153,9
23154,9
23155,1
23156,9
23157,9
23158,7
23159,7
23160,9
23161,9
23162,6
23163,7
23164,1
23165,9
23166,6
23167,9
23168,7
23169,9
23170,6
23171,9
23172,9
23173,9
23174,1
23175,1
23176,9
23177,9
23178,9
23179,9
23180,9
23181,9
23182,9
23183,9
23184,7
23185,6
23186,9
23187,6
23188,6
23189,9
23190,9
23191,6
23192,1
23193,9
23194,9
23195,9
23196,9
23197,9
23198,7
23199,6
23200,9
23201,9
23202,7
23203,9
23204,6
23205,9
23206,1
23207,9
23208,9
23209,7
23210,9
23211,9
23212,1
23213,9
23214,9
23215,9
23216,9
23217,9
23218,1
23219,9
23220,9
23221,1
23222,9
23223,9
23224,9
23225,9
23226,9
23227,9
23228,9
23229,9
23230,1
23231,9
23232,9
23233,7
23234,9
23235,9
23236,9
23237,6
23238,9
23239,9
23240,7
23241,9
23242,1
23243,7
23244,9
23245,9
23246,1
23247,9
23248,7
23249,9
23250,9
23251,9
23252,9
23253,9
23254,9
23255,9
23256,1
23257,9
23258,9
23259,9
23260,7
23261,7
23262,9
23263,1
23264,9
23265,9
23266,6
23267,7
23268,9
23269,7
23270,1
23271,9
23272,9
23273,9
23274,7
23275,9
23276,9
23277,1
23278,9
23279,6
23280,6
23281,1
23282,9
23283,1
23284,9
23285,9
23286,9
23287,1
23288,9
23289,9
23290,9
23291,9
23292,9
23293,9
23294,9
23295,7
23296,9
23297,9
23298,9
23299,9
23300,9
23301,9
23302,9
23303,9
23304,9
23305,1
23306,9
23307,9
23308,9
23309,9
23310,9
23311,9
23312,9
23313,9
23314,9
23315,9
23316,6
23317,9
23318,7
23319,9
23320,9
23321,9
23322,9
23323,6
23324,9
23325,9
23326,9
23327,6
23328,1
23329,9
23330,9
23331,1
23332,1
23333,9
23334,9
23335,9
23336,9
23337,7
23338,9
23339,6
23340,9
23341,9
23342,1
23343,9
23344,9
23345,9
23346,6
23347,9
23348,9
23349,9
23350,9
23351,9
23352,6
23353,1
23354,6
23355,7
23356,9
23357,9
23358,1
23359,9
23360,1
23361,9
23362,7
23363,9
23364,9
23365,9
23366,9
23367,1
23368,9
23369,9
23370,9
23371,9
23372,9
23373,9
23374,9
23375,9
23376,9
23377,9
23378,7
23379,9
23380,9
23381,9
23382,9
23383,9
23384,6
23385,9
23386,9
23387,1
23388,1
23389,9
23390,9
23391,9
23392,9
23393,9
23394,9
23395,9
23396,9
23397,1
23398,6
23399,7
23400,9
23401,9
23402,9
23403,9
23404,1
23405,7
23406,9
23407,9
23408,9
23409,9
23410,9
23411,1
23412,9
23413,9
23414,9
23415,9
23416,9
23417,1
23418,6
23419,9
23420,9
23421,9
23422,9
23423,9
23424,9
23425,9
23426,9
23427,9
23428,1
23429,9
23430,9
23431,9
23432,6
23433,9
23434,9
23435,9
23436,7
23437,9
23438,1
23439,9
23440,9
23441,9
23442,9
23443,9
23444,9
23445,6
23446,1
23447,9
23448,9
23449,7
23450,1
23451,9
23452,9
23453,9
23454,9
23455,9
23456,9
23457,9
23458,9
23459,9
23460,9
23461,9
23462,9
23463,1
23464,9
23465,9
23466,9
23467,9
23468,9
23469,9
23470,9
23471,7
23472,9
23473,9
23474,9
23475,1
23476,6
23477,9
23478,9
23479,9
23480,9
23481,1
23482,9
23483,9
23484,6
23485,9
23486,7
23487,9
23488,1
23489,1
23490,6
23491,9
23492,9
23493,9
23494,9
23495,6
23496,9
23497,9
23498,9
23499,9
23500,1
23501,9
23502,9
23503,9
23504,6
23505,9
23506,6
23507,1
23508,9
23509,9
23510,9
23511,9
23512,9
23513,9
23514,9
23515,9
23516,9
23517,9
23518,9
23519,9
23520,9
23521,9
23522,9
23523,9
23524,7
23525,9
23526,9
23527,9
23528,9
23529,7
23530,9
23531,1
23532,6
23533,7
23534,9
23535,9
23536,1
23537,9
23538,9
23539,9
23540,9
23541,6
23542,1
23543,7
23544,7
23545,9
23546,9
23547,9
23548,9
23549,9
23550,9
23551,6
23552,9
23553,9
23554,9
23555,7
23556,9
23557,7
23558,9
23559,7
23560,1
23561,9
23562,9
23563,6
23564,9
23565,7
23566,9
23567,7
23568,9
23569,9
23570,9
23571,6
23572,6
23573,9
23574,9
23575,9
23576,7
23577,6
23578,6
23579,9
23580,6
23581,9
23582,1
23583,9
23584,9
23585,6
23586,9
23587,1
23588,6
23589,6
23590,1
23591,9
23592,9
23593,9
23594,9
23595,9
23596,6
23597,9
23598,6
23599,9
23600,1
23601,1
23602,6
23603,6
23604,9
23605,9
23606,9
23607,9
23608,6
23609,9
23610,9
23611,9
23612,7
23613,9
23614,9
23615,9
23616,6
23617,6
23618,9
23619,9
23620,9
23621,9
23622,6
23623,9
23624,6
23625,9
23626,9
23627,6
23628,9
23629,9
23630,9
23631,9
23632,6
23633,9
23634,9
23635,9
23636,9
23637,9
23638,9
23639,1
23640,9
23641,1
23642,9
23643,9
23644,9
23645,9
23646,6
23647,1
23648,9
23649,9
23650,9
23651,9
23652,9
23653,9
23654,9
23655,9
23656,1
23657,9
23658,9
23659,9
23660,9
23661,7
23662,9
23663,9
23664,9
23665,1
23666,9
23667,9
23668,9
23669,9
23670,1
23671,9
23672,9
23673,9
23674,9
23675,9
23676,9
23677,9
23678,9
23679,1
23680,9
23681,9
23682,9
23683,1
23684,9
23685,9
23686,1
23687,7
23688,9
23689,9
23690,9
23691,9
23692,9
23693,9
23694,9
23695,9
23696,9
23697,9
23698,6
23699,1
23700,9
23701,9
23702,9
23703,1
23704,9
23705,1
23706,9
23707,1
23708,9
23709,1
23710,1
23711,9
23712,9
23713,9
23714,7
23715,9
23716,9
23717,9
23718,9
23719,1
23720,7
23721,1
23722,6
23723,9
23724,6
23725,7
23726,7
23727,9
23728,9
23729,9
23730,7
23731,9
23732,1
23733,9
23734,9
23735,9
23736,9
23737,9
23738,9
23739,9
23740,9
23741,6
23742,9
23743,7
23744,9
23745,9
23746,9
23747,1
23748,9
23749,1
23750,9
23751,9
23752,9
23753,9
23754,6
23755,9
23756,9
23757,6
23758,9
23759,9
23760,1
23761,9
23762,9
23763,9
23764,9
23765,9
23766,7
23767,9
23768,7
23769,6
23770,1
23771,6
23772,6
23773,1
23774,9
23775,1
23776,9
23777,1
23778,9
23779,9
23780,9
23781,9
23782,9
23783,7
23784,6
23785,9
23786,1
23787,9
23788,9
23789,9
23790,1
23791,9
23792,1
23793,6
23794,1
23795,9
23796,6
23797,9
23798,9
23799,9
23800,9
23801,9
23802,5
23803,6
23804,9
23805,9
23806,9
23807,9
23808,9
23809,9
23810,1
23811,9
23812,9
23813,9
23814,9
23815,9
23816,9
23817,9
23818,6
23819,9
23820,9
23821,9
23822,9
23823,9
23824,9
23825,7
23826,9
23827,1
23828,9
23829,9
23830,6
23831,6
23832,9
23833,9
23834,9
23835,1
23836,9
23837,1
23838,9
23839,9
23840,9
23841,1
23842,9
23843,9
23844,9
23845,9
23846,9
23847,7
23848,9
23849,9
23850,9
23851,9
23852,9
23853,9
23854,9
23855,9
23856,9
23857,9
23858,7
23859,9
23860,1
23861,9
23862,9
23863,7
23864,9
23865,9
23866,7
23867,9
23868,9
23869,9
23870,9
23871,9
23872,9
23873,9
23874,9
23875,9
23876,9
23877,9
23878,7
23879,6
23880,9
23881,9
23882,9
23883,9
23884,9
23885,9
23886,9
23887,9
23888,6
23889,9
23890,9
23891,9
23892,6
23893,9
23894,1
23895,6
23896,9
23897,7
23898,9
23899,7
23900,6
23901,9
23902,1
23903,6
23904,9
23905,9
23906,9
23907,6
23908,1
23909,9
23910,9
23911,9
23912,9
23913,9
23914,9
23915,9
23916,9
23917,9
23918,6
23919,9
23920,9
23921,1
23922,9
23923,9
23924,9
23925,9
23926,9
23927,1
23928,9
23929,9
23930,7
23931,9
23932,9
23933,9
23934,9
23935,7
23936,7
23937,9
23938,6
23939,9
23940,9
23941,6
23942,9
23943,9
23944,9
23945,7
23946,9
23947,7
23948,9
23949,6
23950,9
23951,9
23952,9
23953,1
23954,9
23955,9
23956,6
23957,9
23958,6
23959,9
23960,9
23961,9
23962,1
23963,9
23964,1
23965,9
23966,9
23967,6
23968,9
23969,9
23970,9
23971,1
23972,9
23973,6
23974,7
23975,9
23976,9
23977,9
23978,9
23979,9
23980,9
23981,9
23982,9
23983,9
23984,7
23985,1
23986,1
23987,9
23988,9
23989,6
23990,9
23991,1
23992,9
23993,9
23994,9
23995,1
23996,9
23997,9
23998,9
23999,9
24000,9
24001,7
24002,9
24003,7
24004,7
24005,9
24006,7
24007,6
24008,6
24009,9
24010,9
24011,9
24012,1
24013,1
24014,1
24015,9
24016,9
24017,6
24018,9
24019,1
24020,9
24021,7
24022,9
24023,6
24024,9
24025,9
24026,7
24027,9
24028,9
24029,9
24030,9
24031,6
24032,9
24033,9
24034,9
24035,9
24036,9
24037,9
24038,9
24039,9
24040,9
24041,7
24042,9
24043,9
24044,9
24045,9
24046,9
24047,1
24048,1
24049,9
24050,1
24051,7
24052,9
24053,9
24054,9
24055,9
24056,9
24057,9
24058,9
24059,9
24060,9
24061,1
24062,9
24063,9
24064,9
24065,9
24066,9
24067,6
24068,9
24069,9
24070,9
24071,9
24072,1
24073,9
24074,9
24075,9
24076,7
24077,1
24078,9
24079,7
24080,9
24081,6
24082,6
24083,9
24084,1
24085,7
24086,9
24087,1
24088,9
24089,1
24090,6
24091,9
24092,9
24093,9
24094,9
24095,9
24096,9
24097,9
24098,9
24099,9
24100,9
24101,9
24102,6
24103,9
24104,9
24105,9
24106,9
24107,9
24108,7
24109,9
24110,9
24111,9
24112,1
24113,9
24114,9
24115,9
24116,9
24117,9
24118,9
24119,9
24120,1
24121,9
24122,9
24123,1
24124,9
24125,7
24126,9
24127,9
24128,9
24129,9
24130,9
24131,9
24132,9
24133,9
24134,9
24135,9
24136,9
24137,9
24138,9
24139,9
24140,9
24141,9
24142,7
24143,9
24144,9
24145,7
24146,9
24147,9
24148,6
24149,9
24150,6
24151,9
24152,7
24153,6
24154,1
24155,1
24156,6
24157,9
24158,9
24159,9
24160,9
24161,9
24162,1
24163,9
24164,9
24165,9
24166,9
24167,9
24168,7
24169,6
24170,7
24171,9
24172,7
24173,1
24174,9
24175,7
24176,9
24177,6
24178,1
24179,9
24180,9
24181,9
24182,9
24183,9
24184,9
24185,9
24186,9
